date,series,value
1984-08-01,T25,2604.0
1984-09-01,T25,2538.0
1984-10-01,T25,2526.0
1984-11-01,T25,2438.0
1984-12-01,T25,2401.0
1985-01-01,T25,2284.0
1985-02-01,T25,2389.0
1985-03-01,T25,2394.0
1985-04-01,T25,2393.0
1985-05-01,T25,2292.0
1985-06-01,T25,2310.0
1985-07-01,T25,2329.0
1985-08-01,T25,2258.0
1985-09-01,T25,2242.0
1985-10-01,T25,2295.0
1985-11-01,T25,2207.0
1985-12-01,T25,2208.0
1986-01-01,T25,2089.0
1986-02-01,T25,2308.0
1986-03-01,T25,2261.0
1986-04-01,T25,2162.0
1986-05-01,T25,2232.0
1986-06-01,T25,2320.0
1986-07-01,T25,2269.0
1986-08-01,T25,2276.0
1986-09-01,T25,2318.0
1986-10-01,T25,2188.0
1986-11-01,T25,2202.0
1986-12-01,T25,2161.0
1987-01-01,T25,2168.0
1987-02-01,T25,2117.0
1987-03-01,T25,2070.0
1987-04-01,T25,2091.0
1987-05-01,T25,2104.0
1987-06-01,T25,2087.0
1987-07-01,T25,1921.0
1987-08-01,T25,1878.0
1987-09-01,T25,1866.0
1987-10-01,T25,1794.0
1987-11-01,T25,1797.0
1987-12-01,T25,1767.0
1988-01-01,T25,1714.0
1988-02-01,T25,1738.0
1988-03-01,T25,1744.0
1988-04-01,T25,1563.0
1988-05-01,T25,1647.0
1988-06-01,T25,1531.0
1988-07-01,T25,1601.0
1988-08-01,T25,1639.0
1988-09-01,T25,1569.0
1988-10-01,T25,1562.0
1988-11-01,T25,1468.0
1988-12-01,T25,1490.0
1989-01-01,T25,1480.0
1989-02-01,T25,1304.0
1989-03-01,T25,1353.0
1989-04-01,T25,1397.0
1989-05-01,T25,1348.0
1989-06-01,T25,1300.0
1989-07-01,T25,1435.0
1989-08-01,T25,1302.0
1989-09-01,T25,1360.0
1989-10-01,T25,1392.0
1989-11-01,T25,1418.0
1989-12-01,T25,1375.0
1990-01-01,T25,1412.0
1990-02-01,T25,1350.0
1990-03-01,T25,1331.0
1990-04-01,T25,1376.0
1990-05-01,T25,1415.0
1990-06-01,T25,1436.0
1990-07-01,T25,1534.0
1990-08-01,T25,1607.0
1990-09-01,T25,1695.0
1990-10-01,T25,1689.0
1990-11-01,T25,1831.0
1990-12-01,T25,1804.0
1991-01-01,T25,1866.0
1991-02-01,T25,1955.0
1991-03-01,T25,2137.0
1991-04-01,T25,2206.0
1991-05-01,T25,2252.0
1991-06-01,T25,2533.0
1991-07-01,T25,2388.0
1991-08-01,T25,2460.0
1991-09-01,T25,2497.0
1991-10-01,T25,2638.0
1991-11-01,T25,2718.0
1991-12-01,T25,2892.0
1992-01-01,T25,3060.0
1992-02-01,T25,3182.0
1992-03-01,T25,3196.0
1992-04-01,T25,3130.0
1992-05-01,T25,3444.0
1992-06-01,T25,3758.0
1992-07-01,T25,3614.0
1992-08-01,T25,3579.0
1992-09-01,T25,3504.0
1992-10-01,T25,3505.0
1992-11-01,T25,3397.0
1992-12-01,T25,3651.0
1993-01-01,T25,3346.0
1993-02-01,T25,3190.0
1993-03-01,T25,3115.0
1993-04-01,T25,3014.0
1993-05-01,T25,3101.0
1993-06-01,T25,3141.0
1993-07-01,T25,3046.0
1993-08-01,T25,3026.0
1993-09-01,T25,3042.0
1993-10-01,T25,3029.0
1993-11-01,T25,2986.0
1993-12-01,T25,2968.0
1994-01-01,T25,3060.0
1994-02-01,T25,3118.0
1994-03-01,T25,3055.0
1994-04-01,T25,2921.0
1994-05-01,T25,2836.0
1994-06-01,T25,2735.0
1994-07-01,T25,2822.0
1994-08-01,T25,2750.0
1994-09-01,T25,2746.0
1994-10-01,T25,2955.0
1994-11-01,T25,2666.0
1994-12-01,T25,2488.0
1995-01-01,T25,2396.0
1995-02-01,T25,2345.0
1995-03-01,T25,2287.0
1995-04-01,T25,2473.0
1995-05-01,T25,2577.0
1995-06-01,T25,2266.0
1995-07-01,T25,2311.0
1995-08-01,T25,2391.0
1995-09-01,T25,2306.0
1995-10-01,T25,2272.0
1995-11-01,T25,2339.0
1995-12-01,T25,2331.0
1996-01-01,T25,2371.0
1996-02-01,T25,2307.0
1996-03-01,T25,2454.0
1996-04-01,T25,2455.0
1996-05-01,T25,2403.0
1996-06-01,T25,2355.0
1996-07-01,T25,2297.0
1996-08-01,T25,2267.0
1996-09-01,T25,2220.0
1996-10-01,T25,2268.0
1996-11-01,T25,2159.0
1996-12-01,T25,2124.0
1997-01-01,T25,2162.0
1997-02-01,T25,2140.0
1997-03-01,T25,2110.0
1997-04-01,T25,2176.0
1997-05-01,T25,2121.0
1997-06-01,T25,2085.0
1997-07-01,T25,2119.0
1997-08-01,T25,2004.0
1997-09-01,T25,2074.0
1997-10-01,T25,1950.0
1997-11-01,T25,1817.0
1997-12-01,T25,1901.0
1998-01-01,T25,1833.0
1998-02-01,T25,1809.0
1998-03-01,T25,1772.0
1998-04-01,T25,1476.0
1998-05-01,T25,1490.0
1998-06-01,T25,1613.0
1998-07-01,T25,1577.0
1998-08-01,T25,1626.0
1998-09-01,T25,1688.0
1998-10-01,T25,1582.0
1998-11-01,T25,1590.0
1998-12-01,T25,1559.0
1999-01-01,T25,1490.0
1999-02-01,T25,1551.0
1999-03-01,T25,1472.0
1999-04-01,T25,1480.0
1999-05-01,T25,1505.0
1999-06-01,T25,1624.0
1999-07-01,T25,1513.0
1999-08-01,T25,1455.0
1999-09-01,T25,1449.0
1999-10-01,T25,1438.0
1999-11-01,T25,1378.0
1999-12-01,T25,1375.0
2000-01-01,T25,1380.0
2000-02-01,T25,1300.0
2000-03-01,T25,1312.0
2000-04-01,T25,1261.0
2000-05-01,T25,1325.0
2000-06-01,T25,1242.0
2000-07-01,T25,1343.0
2000-08-01,T25,1394.0
2000-09-01,T25,1290.0
2000-10-01,T25,1337.0
2000-11-01,T25,1315.0
2000-12-01,T25,1329.0
2001-01-01,T25,1372.0
2001-02-01,T25,1491.0
2001-03-01,T25,1521.0
2001-04-01,T25,1499.0
2001-05-01,T25,1502.0
2001-06-01,T25,1532.0
2001-07-01,T25,1653.0
2001-08-01,T25,1861.0
2001-09-01,T25,1950.0
2001-10-01,T25,2082.0
2001-11-01,T25,2318.0
2001-12-01,T25,2444.0
2002-01-01,T25,2578.0
2002-02-01,T25,2608.0
2002-03-01,T25,2719.0
2002-04-01,T25,2852.0
2002-05-01,T25,2967.0
2002-06-01,T25,3023.0
2002-07-01,T25,2966.0
2002-08-01,T25,2887.0
2002-09-01,T25,2971.0
2002-10-01,T25,3042.0
2002-11-01,T25,3062.0
2002-12-01,T25,3271.0
2003-01-01,T25,3166.0
2003-02-01,T25,3161.0
2003-03-01,T25,3161.0
2003-04-01,T25,3348.0
2003-05-01,T25,3318.0
2003-06-01,T25,3552.0
2003-07-01,T25,3633.0
2003-08-01,T25,3557.0
2003-09-01,T25,3486.0
2003-10-01,T25,3451.0
2003-11-01,T25,3420.0
2003-12-01,T25,3366.0
2004-01-01,T25,3364.0
2004-02-01,T25,3248.0
2004-03-01,T25,3314.0
2004-04-01,T25,2971.0
2004-05-01,T25,3103.0
2004-06-01,T25,3130.0
2004-07-01,T25,2918.0
2004-08-01,T25,2846.0
2004-09-01,T25,2910.0
2004-10-01,T25,3041.0
2004-11-01,T25,2960.0
2004-12-01,T25,2927.0
2005-01-01,T25,2851.0
2005-02-01,T25,2896.0
2005-03-01,T25,2817.0
2005-04-01,T25,2678.0
2005-05-01,T25,2683.0
2005-06-01,T25,2405.0
2005-07-01,T25,2449.0
2005-08-01,T25,2569.0
2005-09-01,T25,2537.0
2005-10-01,T25,2492.0
2005-11-01,T25,2486.0
2005-12-01,T25,2429.0
2006-01-01,T25,2270.0
2006-02-01,T25,2546.0
2006-03-01,T25,2373.0
2006-04-01,T25,2353.0
2006-05-01,T25,2303.0
2006-06-01,T25,2127.0
2006-07-01,T25,2289.0
2006-08-01,T25,2293.0
2006-09-01,T25,2231.0
2006-10-01,T25,2062.0
2006-11-01,T25,2159.0
2006-12-01,T25,2083.0
2007-01-01,T25,2156.0
2007-02-01,T25,2211.0
2007-03-01,T25,2255.0
2007-04-01,T25,2281.0
2007-05-01,T25,2231.0
2007-06-01,T25,2281.0
2007-07-01,T25,2364.0
2007-08-01,T25,2333.0
2007-09-01,T25,2355.0
2007-10-01,T25,2300.0
2007-11-01,T25,2366.0
2007-12-01,T25,2501.0
2008-01-01,T25,2540.0
2008-02-01,T25,2446.0
2008-03-01,T25,2491.0
2008-04-01,T25,2687.0
2008-05-01,T25,2780.0
2008-06-01,T25,2913.0
2008-07-01,T25,3114.0
2008-08-01,T25,3420.0
2008-09-01,T25,3626.0
2008-10-01,T25,3990.0
2008-11-01,T25,3923.0
2008-12-01,T25,4547.0
2009-01-01,T25,4764.0
2009-02-01,T25,5455.0
2009-03-01,T25,5886.0
2009-04-01,T25,6385.0
2009-05-01,T25,7022.0
2009-06-01,T25,7837.0
2009-07-01,T25,7839.0
2009-08-01,T25,7828.0
2009-09-01,T25,8402.0
2009-10-01,T25,8648.0
2009-11-01,T25,8755.0
2009-12-01,T25,8835.0
2010-01-01,T25,8894.0
2010-02-01,T25,8922.0
2010-03-01,T25,9087.0
2010-04-01,T25,9130.0
2010-05-01,T25,8897.0
2010-06-01,T25,8907.0
2010-07-01,T25,8714.0
2010-08-01,T25,8421.0
2010-09-01,T25,8454.0
2010-10-01,T25,8613.0
2010-11-01,T25,8696.0
2010-12-01,T25,8549.0
2011-01-01,T25,8393.0
2011-02-01,T25,8175.0
2011-03-01,T25,8166.0
2011-04-01,T25,8016.0
2011-05-01,T25,8205.0
2011-06-01,T25,8143.0
2011-07-01,T25,8177.0
2011-08-01,T25,8247.0
2011-09-01,T25,8316.0
2011-10-01,T25,7802.0
2011-11-01,T25,7706.0
2011-12-01,T25,7545.0
2012-01-01,T25,7433.0
2012-02-01,T25,7293.0
2012-03-01,T25,7176.0
2012-04-01,T25,7072.0
2012-05-01,T25,7091.0
2012-06-01,T25,7227.0
2012-07-01,T25,6983.0
2012-08-01,T25,6889.0
2012-09-01,T25,6775.0
2012-10-01,T25,6784.0
2012-11-01,T25,6550.0
2012-12-01,T25,6629.0
2013-01-01,T25,6572.0
2013-02-01,T25,6457.0
2013-03-01,T25,6393.0
2013-04-01,T25,6421.0
2013-05-01,T25,6333.0
2013-06-01,T25,6231.0
2013-07-01,T25,6049.0
2013-08-01,T25,5973.0
2013-09-01,T25,5929.0
2013-10-01,T25,5761.0
2013-11-01,T25,5737.0
2013-12-01,T25,5539.0
2014-01-01,T25,5304.0
2014-02-01,T25,5404.0
2014-03-01,T25,5415.0
2014-04-01,T25,4981.0
2014-05-01,T25,4785.0
2014-06-01,T25,4619.0
2014-07-01,T25,4613.0
2014-08-01,T25,4464.0
2014-09-01,T25,4386.0
2014-10-01,T25,4292.0
2014-11-01,T25,4228.0
2014-12-01,T25,4069.0
2015-01-01,T25,4156.0
2015-02-01,T25,3992.0
2015-03-01,T25,3787.0
2015-04-01,T25,3650.0
2015-05-01,T25,3749.0
2015-06-01,T25,3559.0
2015-07-01,T25,3387.0
2015-08-01,T25,3456.0
2015-09-01,T25,3334.0
2015-10-01,T25,3344.0
2015-11-01,T25,3349.0
2015-12-01,T25,3361.0
2016-01-01,T25,3198.0
2016-02-01,T25,3286.0
2016-03-01,T25,3394.0
2016-04-01,T25,3351.0
2016-05-01,T25,3018.0
2016-06-01,T25,3167.0
2016-07-01,T25,3181.0
2016-08-01,T25,3061.0
2016-09-01,T25,3113.0
2016-10-01,T25,3138.0
2016-11-01,T25,2960.0
2016-12-01,T25,3065.0
2017-01-01,T25,3021.0
2017-02-01,T25,2820.0
2017-03-01,T25,2768.0
2017-04-01,T25,2717.0
2017-05-01,T25,2794.0
2017-06-01,T25,2642.0
2017-07-01,T25,2740.0
2017-08-01,T25,2786.0
2017-09-01,T25,2684.0
2017-10-01,T25,2494.0
2017-11-01,T25,2566.0
2017-12-01,T25,2404.0
2018-01-01,T25,2387.0
2018-02-01,T25,2336.0
2018-03-01,T25,2237.0
2018-04-01,T25,2330.0
2018-05-01,T25,2164.0
2018-06-01,T25,2329.0
2018-07-01,T25,2377.0
2018-08-01,T25,2247.0
2018-09-01,T25,2240.0
2018-10-01,T25,2229.0
2018-11-01,T25,2124.0
2018-12-01,T25,2203.0
2019-01-01,T25,2153.0
2019-02-01,T25,2214.0
2019-03-01,T25,2256.0
2019-04-01,T25,2084.0
2019-05-01,T25,2097.0
2019-06-01,T25,2182.0
2019-07-01,T25,2071.0
2019-08-01,T25,2078.0
1959-01-01,T26,594.0
1959-02-01,T26,545.0
1959-03-01,T26,530.0
1959-04-01,T26,408.0
1959-05-01,T26,390.0
1959-06-01,T26,415.0
1959-07-01,T26,394.0
1959-08-01,T26,407.0
1959-09-01,T26,449.0
1959-10-01,T26,436.0
1959-11-01,T26,505.0
1959-12-01,T26,453.0
1960-01-01,T26,450.0
1960-02-01,T26,412.0
1960-03-01,T26,519.0
1960-04-01,T26,465.0
1960-05-01,T26,408.0
1960-06-01,T26,458.0
1960-07-01,T26,521.0
1960-08-01,T26,517.0
1960-09-01,T26,516.0
1960-10-01,T26,623.0
1960-11-01,T26,673.0
1960-12-01,T26,588.0
1961-01-01,T26,688.0
1961-02-01,T26,751.0
1961-03-01,T26,769.0
1961-04-01,T26,796.0
1961-05-01,T26,827.0
1961-06-01,T26,723.0
1961-07-01,T26,839.0
1961-08-01,T26,749.0
1961-09-01,T26,686.0
1961-10-01,T26,659.0
1961-11-01,T26,622.0
1961-12-01,T26,623.0
1962-01-01,T26,561.0
1962-02-01,T26,561.0
1962-03-01,T26,523.0
1962-04-01,T26,499.0
1962-05-01,T26,507.0
1962-06-01,T26,506.0
1962-07-01,T26,484.0
1962-08-01,T26,485.0
1962-09-01,T26,567.0
1962-10-01,T26,516.0
1962-11-01,T26,611.0
1962-12-01,T26,558.0
1963-01-01,T26,578.0
1963-02-01,T26,540.0
1963-03-01,T26,488.0
1963-04-01,T26,480.0
1963-05-01,T26,552.0
1963-06-01,T26,567.0
1963-07-01,T26,522.0
1963-08-01,T26,593.0
1963-09-01,T26,510.0
1963-10-01,T26,541.0
1963-11-01,T26,533.0
1963-12-01,T26,517.0
1964-01-01,T26,553.0
1964-02-01,T26,528.0
1964-03-01,T26,534.0
1964-04-01,T26,464.0
1964-05-01,T26,471.0
1964-06-01,T26,539.0
1964-07-01,T26,479.0
1964-08-01,T26,426.0
1964-09-01,T26,457.0
1964-10-01,T26,470.0
1964-11-01,T26,484.0
1964-12-01,T26,444.0
1965-01-01,T26,404.0
1965-02-01,T26,507.0
1965-03-01,T26,437.0
1965-04-01,T26,428.0
1965-05-01,T26,385.0
1965-06-01,T26,417.0
1965-07-01,T26,359.0
1965-08-01,T26,406.0
1965-09-01,T26,376.0
1965-10-01,T26,336.0
1965-11-01,T26,334.0
1965-12-01,T26,366.0
1966-01-01,T26,333.0
1966-02-01,T26,324.0
1966-03-01,T26,315.0
1966-04-01,T26,324.0
1966-05-01,T26,249.0
1966-06-01,T26,245.0
1966-07-01,T26,218.0
1966-08-01,T26,259.0
1966-09-01,T26,286.0
1966-10-01,T26,273.0
1966-11-01,T26,264.0
1966-12-01,T26,278.0
1967-01-01,T26,286.0
1967-02-01,T26,258.0
1967-03-01,T26,256.0
1967-04-01,T26,254.0
1967-05-01,T26,264.0
1967-06-01,T26,272.0
1967-07-01,T26,261.0
1967-08-01,T26,241.0
1967-09-01,T26,286.0
1967-10-01,T26,294.0
1967-11-01,T26,308.0
1967-12-01,T26,290.0
1968-01-01,T26,313.0
1968-02-01,T26,289.0
1968-03-01,T26,268.0
1968-04-01,T26,244.0
1968-05-01,T26,259.0
1968-06-01,T26,243.0
1968-07-01,T26,267.0
1968-08-01,T26,240.0
1968-09-01,T26,243.0
1968-10-01,T26,252.0
1968-11-01,T26,226.0
1968-12-01,T26,191.0
1969-01-01,T26,209.0
1969-02-01,T26,243.0
1969-03-01,T26,234.0
1969-04-01,T26,253.0
1969-05-01,T26,261.0
1969-06-01,T26,244.0
1969-07-01,T26,217.0
1969-08-01,T26,241.0
1969-09-01,T26,243.0
1969-10-01,T26,238.0
1969-11-01,T26,246.0
1969-12-01,T26,281.0
1970-01-01,T26,288.0
1970-02-01,T26,309.0
1970-03-01,T26,353.0
1970-04-01,T26,400.0
1970-05-01,T26,360.0
1970-06-01,T26,433.0
1970-07-01,T26,428.0
1970-08-01,T26,454.0
1970-09-01,T26,507.0
1970-10-01,T26,512.0
1970-11-01,T26,539.0
1970-12-01,T26,719.0
1971-01-01,T26,683.0
1971-02-01,T26,620.0
1971-03-01,T26,645.0
1971-04-01,T26,695.0
1971-05-01,T26,665.0
1971-06-01,T26,626.0
1971-07-01,T26,684.0
1971-08-01,T26,711.0
1971-09-01,T26,676.0
1971-10-01,T26,677.0
1971-11-01,T26,696.0
1971-12-01,T26,700.0
1972-01-01,T26,664.0
1972-02-01,T26,641.0
1972-03-01,T26,600.0
1972-04-01,T26,530.0
1972-05-01,T26,588.0
1972-06-01,T26,591.0
1972-07-01,T26,635.0
1972-08-01,T26,619.0
1972-09-01,T26,583.0
1972-10-01,T26,601.0
1972-11-01,T26,570.0
1972-12-01,T26,551.0
1973-01-01,T26,537.0
1973-02-01,T26,522.0
1973-03-01,T26,501.0
1973-04-01,T26,469.0
1973-05-01,T26,467.0
1973-06-01,T26,454.0
1973-07-01,T26,474.0
1973-08-01,T26,454.0
1973-09-01,T26,490.0
1973-10-01,T26,457.0
1973-11-01,T26,482.0
1973-12-01,T26,439.0
1974-01-01,T26,467.0
1974-02-01,T26,495.0
1974-03-01,T26,519.0
1974-04-01,T26,535.0
1974-05-01,T26,524.0
1974-06-01,T26,559.0
1974-07-01,T26,537.0
1974-08-01,T26,572.0
1974-09-01,T26,630.0
1974-10-01,T26,674.0
1974-11-01,T26,698.0
1974-12-01,T26,788.0
1975-01-01,T26,930.0
1975-02-01,T26,1124.0
1975-03-01,T26,1305.0
1975-04-01,T26,1478.0
1975-05-01,T26,1554.0
1975-06-01,T26,1538.0
1975-07-01,T26,1542.0
1975-08-01,T26,1390.0
1975-09-01,T26,1308.0
1975-10-01,T26,1241.0
1975-11-01,T26,1144.0
1975-12-01,T26,1282.0
1976-01-01,T26,1132.0
1976-02-01,T26,986.0
1976-03-01,T26,981.0
1976-04-01,T26,801.0
1976-05-01,T26,896.0
1976-06-01,T26,979.0
1976-07-01,T26,1066.0
1976-08-01,T26,1098.0
1976-09-01,T26,1092.0
1976-10-01,T26,1061.0
1976-11-01,T26,1076.0
1976-12-01,T26,1041.0
1977-01-01,T26,989.0
1977-02-01,T26,969.0
1977-03-01,T26,894.0
1977-04-01,T26,816.0
1977-05-01,T26,859.0
1977-06-01,T26,892.0
1977-07-01,T26,934.0
1977-08-01,T26,938.0
1977-09-01,T26,914.0
1977-10-01,T26,876.0
1977-11-01,T26,908.0
1977-12-01,T26,859.0
1978-01-01,T26,830.0
1978-02-01,T26,917.0
1978-03-01,T26,817.0
1978-04-01,T26,822.0
1978-05-01,T26,728.0
1978-06-01,T26,712.0
1978-07-01,T26,715.0
1978-08-01,T26,630.0
1978-09-01,T26,684.0
1978-10-01,T26,723.0
1978-11-01,T26,709.0
1978-12-01,T26,759.0
1979-01-01,T26,717.0
1979-02-01,T26,745.0
1979-03-01,T26,773.0
1979-04-01,T26,723.0
1979-05-01,T26,719.0
1979-06-01,T26,650.0
1979-07-01,T26,653.0
1979-08-01,T26,669.0
1979-09-01,T26,640.0
1979-10-01,T26,689.0
1979-11-01,T26,688.0
1979-12-01,T26,733.0
1980-01-01,T26,805.0
1980-02-01,T26,850.0
1980-03-01,T26,835.0
1980-04-01,T26,1003.0
1980-05-01,T26,1021.0
1980-06-01,T26,987.0
1980-07-01,T26,1111.0
1980-08-01,T26,1232.0
1980-09-01,T26,1343.0
1980-10-01,T26,1246.0
1980-11-01,T26,1196.0
1980-12-01,T26,1259.0
1981-01-01,T26,1126.0
1981-02-01,T26,1099.0
1981-03-01,T26,1059.0
1981-04-01,T26,1099.0
1981-05-01,T26,1072.0
1981-06-01,T26,1127.0
1981-07-01,T26,1080.0
1981-08-01,T26,1077.0
1981-09-01,T26,1147.0
1981-10-01,T26,1169.0
1981-11-01,T26,1202.0
1981-12-01,T26,1203.0
1982-01-01,T26,1223.0
1982-02-01,T26,1479.0
1982-03-01,T26,1607.0
1982-04-01,T26,1585.0
1982-05-01,T26,1659.0
1982-06-01,T26,1667.0
1982-07-01,T26,1739.0
1982-08-01,T26,1830.0
1982-09-01,T26,1871.0
1982-10-01,T26,1939.0
1982-11-01,T26,2147.0
1982-12-01,T26,2098.0
1983-01-01,T26,2001.0
1983-02-01,T26,1925.0
1983-03-01,T26,1866.0
1983-04-01,T26,1660.0
1983-05-01,T26,1788.0
1983-06-01,T26,1585.0
1983-07-01,T26,1735.0
1983-08-01,T26,1540.0
1983-09-01,T26,1413.0
1983-10-01,T26,1371.0
1983-11-01,T26,1368.0
1983-12-01,T26,1318.0
1984-01-01,T26,1214.0
1984-02-01,T26,1157.0
1984-03-01,T26,1101.0
1984-04-01,T26,1094.0
1984-05-01,T26,1193.0
1984-06-01,T26,1036.0
1984-07-01,T26,1048.0
1984-08-01,T26,1089.0
1984-09-01,T26,1087.0
1984-10-01,T26,1099.0
1984-11-01,T26,1016.0
1984-12-01,T26,1008.0
1985-01-01,T26,969.0
1985-02-01,T26,1045.0
1985-03-01,T26,1045.0
1985-04-01,T26,1015.0
1985-05-01,T26,1057.0
1985-06-01,T26,1029.0
1985-07-01,T26,1062.0
1985-08-01,T26,1036.0
1985-09-01,T26,1009.0
1985-10-01,T26,1096.0
1985-11-01,T26,910.0
1985-12-01,T26,1003.0
1986-01-01,T26,1002.0
1986-02-01,T26,1125.0
1986-03-01,T26,1088.0
1986-04-01,T26,988.0
1986-05-01,T26,1064.0
1986-06-01,T26,1040.0
1986-07-01,T26,1056.0
1986-08-01,T26,1084.0
1986-09-01,T26,1081.0
1986-10-01,T26,974.0
1986-11-01,T26,1037.0
1986-12-01,T26,1011.0
1987-01-01,T26,1028.0
1987-02-01,T26,1004.0
1987-03-01,T26,949.0
1987-04-01,T26,1012.0
1987-05-01,T26,992.0
1987-06-01,T26,1012.0
1987-07-01,T26,938.0
1987-08-01,T26,833.0
1987-09-01,T26,877.0
1987-10-01,T26,838.0
1987-11-01,T26,871.0
1987-12-01,T26,867.0
1988-01-01,T26,845.0
1988-02-01,T26,850.0
1988-03-01,T26,896.0
1988-04-01,T26,753.0
1988-05-01,T26,801.0
1988-06-01,T26,726.0
1988-07-01,T26,805.0
1988-08-01,T26,844.0
1988-09-01,T26,756.0
1988-10-01,T26,794.0
1988-11-01,T26,765.0
1988-12-01,T26,751.0
1989-01-01,T26,748.0
1989-02-01,T26,669.0
1989-03-01,T26,683.0
1989-04-01,T26,680.0
1989-05-01,T26,714.0
1989-06-01,T26,687.0
1989-07-01,T26,814.0
1989-08-01,T26,742.0
1989-09-01,T26,761.0
1989-10-01,T26,746.0
1989-11-01,T26,763.0
1989-12-01,T26,740.0
1990-01-01,T26,766.0
1990-02-01,T26,726.0
1990-03-01,T26,694.0
1990-04-01,T26,727.0
1990-05-01,T26,771.0
1990-06-01,T26,796.0
1990-07-01,T26,846.0
1990-08-01,T26,877.0
1990-09-01,T26,914.0
1990-10-01,T26,911.0
1990-11-01,T26,998.0
1990-12-01,T26,973.0
1991-01-01,T26,998.0
1991-02-01,T26,1051.0
1991-03-01,T26,1186.0
1991-04-01,T26,1227.0
1991-05-01,T26,1208.0
1991-06-01,T26,1424.0
1991-07-01,T26,1280.0
1991-08-01,T26,1292.0
1991-09-01,T26,1306.0
1991-10-01,T26,1403.0
1991-11-01,T26,1342.0
1991-12-01,T26,1388.0
1992-01-01,T26,1437.0
1992-02-01,T26,1478.0
1992-03-01,T26,1425.0
1992-04-01,T26,1380.0
1992-05-01,T26,1460.0
1992-06-01,T26,1608.0
1992-07-01,T26,1490.0
1992-08-01,T26,1506.0
1992-09-01,T26,1393.0
1992-10-01,T26,1311.0
1992-11-01,T26,1405.0
1992-12-01,T26,1595.0
1993-01-01,T26,1380.0
1993-02-01,T26,1283.0
1993-03-01,T26,1309.0
1993-04-01,T26,1381.0
1993-05-01,T26,1325.0
1993-06-01,T26,1355.0
1993-07-01,T26,1276.0
1993-08-01,T26,1256.0
1993-09-01,T26,1286.0
1993-10-01,T26,1220.0
1993-11-01,T26,1186.0
1993-12-01,T26,1186.0
1994-01-01,T26,1327.0
1994-02-01,T26,1359.0
1994-03-01,T26,1275.0
1994-04-01,T26,1175.0
1994-05-01,T26,1140.0
1994-06-01,T26,1155.0
1994-07-01,T26,1260.0
1994-08-01,T26,1181.0
1994-09-01,T26,1203.0
1994-10-01,T26,1364.0
1994-11-01,T26,1196.0
1994-12-01,T26,1121.0
1995-01-01,T26,1056.0
1995-02-01,T26,1119.0
1995-03-01,T26,949.0
1995-04-01,T26,1060.0
1995-05-01,T26,1261.0
1995-06-01,T26,1031.0
1995-07-01,T26,1061.0
1995-08-01,T26,1156.0
1995-09-01,T26,1045.0
1995-10-01,T26,1052.0
1995-11-01,T26,1085.0
1995-12-01,T26,1117.0
1996-01-01,T26,1162.0
1996-02-01,T26,1106.0
1996-03-01,T26,1124.0
1996-04-01,T26,1108.0
1996-05-01,T26,1044.0
1996-06-01,T26,985.0
1996-07-01,T26,961.0
1996-08-01,T26,1002.0
1996-09-01,T26,1006.0
1996-10-01,T26,1084.0
1996-11-01,T26,1013.0
1996-12-01,T26,970.0
1997-01-01,T26,1012.0
1997-02-01,T26,1031.0
1997-03-01,T26,1012.0
1997-04-01,T26,1071.0
1997-05-01,T26,1070.0
1997-06-01,T26,1009.0
1997-07-01,T26,1041.0
1997-08-01,T26,929.0
1997-09-01,T26,1000.0
1997-10-01,T26,916.0
1997-11-01,T26,879.0
1997-12-01,T26,917.0
1998-01-01,T26,838.0
1998-02-01,T26,852.0
1998-03-01,T26,854.0
1998-04-01,T26,594.0
1998-05-01,T26,651.0
1998-06-01,T26,824.0
1998-07-01,T26,755.0
1998-08-01,T26,808.0
1998-09-01,T26,772.0
1998-10-01,T26,723.0
1998-11-01,T26,715.0
1998-12-01,T26,756.0
1999-01-01,T26,775.0
1999-02-01,T26,749.0
1999-03-01,T26,758.0
1999-04-01,T26,782.0
1999-05-01,T26,787.0
1999-06-01,T26,812.0
1999-07-01,T26,781.0
1999-08-01,T26,748.0
1999-09-01,T26,739.0
1999-10-01,T26,713.0
1999-11-01,T26,697.0
1999-12-01,T26,696.0
2000-01-01,T26,659.0
2000-02-01,T26,671.0
2000-03-01,T26,666.0
2000-04-01,T26,662.0
2000-05-01,T26,683.0
2000-06-01,T26,616.0
2000-07-01,T26,645.0
2000-08-01,T26,685.0
2000-09-01,T26,644.0
2000-10-01,T26,710.0
2000-11-01,T26,723.0
2000-12-01,T26,687.0
2001-01-01,T26,696.0
2001-02-01,T26,777.0
2001-03-01,T26,825.0
2001-04-01,T26,787.0
2001-05-01,T26,877.0
2001-06-01,T26,822.0
2001-07-01,T26,951.0
2001-08-01,T26,1004.0
2001-09-01,T26,1131.0
2001-10-01,T26,1173.0
2001-11-01,T26,1213.0
2001-12-01,T26,1318.0
2002-01-01,T26,1375.0
2002-02-01,T26,1394.0
2002-03-01,T26,1390.0
2002-04-01,T26,1395.0
2002-05-01,T26,1393.0
2002-06-01,T26,1382.0
2002-07-01,T26,1382.0
2002-08-01,T26,1313.0
2002-09-01,T26,1391.0
2002-10-01,T26,1388.0
2002-11-01,T26,1319.0
2002-12-01,T26,1347.0
2003-01-01,T26,1405.0
2003-02-01,T26,1297.0
2003-03-01,T26,1363.0
2003-04-01,T26,1421.0
2003-05-01,T26,1389.0
2003-06-01,T26,1453.0
