Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
AMD	2015-08-31	1.809999942779541	1.8165444292583905	1.811408097171184	1.8120676173751185
AMD	2015-09-01	1.7100000381469729	1.6274132537976127	1.674591300546398	1.670411825768007
AMD	2015-09-02	1.7699999809265137	1.6797149037632895	1.680871355781348	1.6845419192367888
AMD	2015-09-03	1.7899999618530271	2.0595609712226755	1.8089379035606907	1.8270370263416587
AMD	2015-09-04	1.8200000524520876	1.992987078028092	1.9072535404820625	1.8993048209633323
AMD	2015-09-08	1.8799999952316284	1.8901508542328698	1.8901508542328698	1.8901508542328698
AMD	2015-09-09	1.850000023841858	1.8794890607692656	1.8688975623703308	1.866881073282396
AMD	2015-09-10	1.840000033378601	1.7889498769164578	1.8210203021646756	1.8254795238138637
AMD	2015-09-11	2.009999990463257	1.9153419623316457	1.9746035484343387	1.948722381105073
AMD	2015-09-14	1.8200000524520876	2.1623006658840813	1.9429552968796346	1.8754621731482153
AMD	2015-09-15	1.8600000143051147	1.7965109380557085	1.8782615138157723	1.8904384519258461
AMD	2015-09-16	1.8899999856948853	1.5686620201463606	1.6527469135818502	1.6790094615852558
AMD	2015-09-17	1.8899999856948853	2.054299463804339	2.050875322089078	2.050746569177972
AMD	2015-09-18	1.870000004768372	1.8372841637482862	1.8526612349260434	1.8528331050816256
AMD	2015-09-21	1.809999942779541	1.7833583601111522	1.7846385725714626	1.7845007021181425
AMD	2015-09-22	1.7300000190734863	1.706466258743218	1.7059522005457617	1.704935006352973
AMD	2015-09-23	1.7000000476837158	1.6637064974375049	1.6679884658330568	1.6682009431117435
AMD	2015-09-24	1.7200000286102295	1.8003510803588512	1.7209688783749053	1.7206577506143375
AMD	2015-09-25	1.7100000381469729	1.7608424209916336	1.7589109370127727	1.7589479379082908
AMD	2015-09-28	1.659999966621399	1.635990931187695	1.6829137321902619	1.6804302001886713
AMD	2015-09-29	1.6699999570846558	1.627966198821057	1.6375666501274937	1.6371418698569418
AMD	2015-09-30	1.7200000286102295	1.7601280070864838	1.7133697375995933	1.7159104228082587
AMD	2015-10-01	1.7400000095367432	1.7899160431843093	1.7966920682801166	1.7956892048577877
AMD	2015-10-02	1.830000042915344	1.7572550858829838	1.864130054022589	1.8447483872443393
AMD	2015-10-05	1.7999999523162842	1.7731008611870653	1.7815625577001888	1.8065996436972727
AMD	2015-10-06	1.830000042915344	1.869291471123229	1.7947488928091744	1.8392402097187943
AMD	2015-10-07	1.8600000143051147	1.740168849914347	1.789728395959384	1.7976378380145082
AMD	2015-10-08	1.9299999475479128	1.968432154786317	1.9696000365040132	1.9723543320151966
AMD	2015-10-09	1.9600000381469729	1.9635122254593977	1.9752074959967258	1.9731632028916102
AMD	2015-10-12	1.870000004768372	1.892923743417245	1.8795341657177311	1.8823412755462192
AMD	2015-10-13	1.919999957084656	1.731762066650013	1.847837114333689	1.8566450700231483
AMD	2015-10-14	1.950000047683716	1.9468462081914382	1.914719783831619	1.9078939790876959
AMD	2015-10-15	1.9700000286102293	2.1015378984888087	2.0639860880348744	2.065007090128113
AMD	2015-10-16	1.940000057220459	1.928324615965609	1.9230259519691528	1.9225119174475376
AMD	2015-10-19	2.009999990463257	1.97946599316981	1.9854528878062998	1.9861888016225062
AMD	2015-10-20	2.0199999809265137	2.046332954274742	2.020373540571904	2.017054664646499
AMD	2015-10-21	2.0999999046325684	2.2087769057987496	2.1593750393361955	2.153956326080326
AMD	2015-10-22	2.140000104904175	2.0792467755363795	2.112987558605948	2.112874088372587
AMD	2015-10-23	2.2100000381469727	2.2841214805057843	2.256645214438342	2.2702198224694556
AMD	2015-10-26	2.150000095367432	2.114798463851694	2.127979952196175	2.1183555971478563
AMD	2015-10-27	2.150000095367432	2.140131439278628	2.131658072192078	2.1255440688318905
AMD	2015-10-28	2.180000066757202	2.0563947927632653	2.102233628893924	2.106278770796945
AMD	2015-10-29	2.130000114440918	2.1687831319360944	2.1797372255200442	2.179575347466294
AMD	2015-10-30	2.119999885559082	1.9915343184172154	2.117577081870826	2.1127668370938406
AMD	2015-11-02	2.190000057220459	2.110967633204469	2.1286187415940305	2.1493447345067023
AMD	2015-11-03	2.2799999713897705	2.3932838505432747	2.335971549219601	2.3376004765590888
AMD	2015-11-04	2.200000047683716	2.277195019356382	2.263376204415891	2.260568213399282
AMD	2015-11-05	2.200000047683716	1.935026253282444	2.1481189462809596	2.1513634291126285
AMD	2015-11-06	2.150000095367432	2.001590773429594	2.0486660212047783	2.064323894872127
AMD	2015-11-09	2.109999895095825	2.164204460937004	2.1467374835658846	2.1466141560366796
AMD	2015-11-10	2.0199999809265137	1.9868941117685597	1.9939619068503287	1.9916221396664664
AMD	2015-11-11	2.069999933242798	2.0772178966338664	2.0552066736285517	2.0601403532666156
AMD	2015-11-12	2.0	2.0305737602209772	2.020676898918921	2.0053892930985984
AMD	2015-11-13	1.9900000095367432	2.117480074199691	2.06022301464445	2.0663259751078558
AMD	2015-11-16	1.9900000095367432	1.886639705603854	1.9235854648523738	1.9211852896138684
AMD	2015-11-17	1.9800000190734863	2.0150042209673265	2.022476443180847	2.023727060196171
AMD	2015-11-18	2.119999885559082	2.0944884562588975	2.124057019004772	2.123871900713838
AMD	2015-11-19	2.140000104904175	2.257671718785081	2.1823887238176436	2.18184742165308
AMD	2015-11-20	2.220000028610229	2.350477624281672	2.3187951618211815	2.311368897732828
AMD	2015-11-23	2.220000028610229	2.108344165827263	2.1376873829860705	2.1302408171107556
AMD	2015-11-24	2.3399999141693115	2.3981831838242034	2.3801835259938935	2.367593730101587
AMD	2015-11-25	2.380000114440918	2.305140493964955	2.3218161687050975	2.3412835441638578
AMD	2015-11-27	2.3299999237060547	2.248299592851861	2.248299592851861	2.248299592851861
AMD	2015-11-30	2.359999895095825	2.271589014532429	2.27598113022351	2.275871059432625
AMD	2015-12-01	2.3399999141693115	2.4089999794923207	2.2828247001503303	2.2945913313734487
AMD	2015-12-02	2.2699999809265137	2.344083908980532	2.3259535567067586	2.3143746247170833
AMD	2015-12-03	2.2300000190734863	2.1817555984478805	2.1826771296664487	2.1826461604939156
AMD	2015-12-04	2.2799999713897705	2.306192559854518	2.2522261069047698	2.2524091799544874
AMD	2015-12-07	2.359999895095825	2.5224665975190645	2.409721022855118	2.4094529217339082
AMD	2015-12-08	2.390000104904175	2.4859756855782327	2.4707593821312055	2.466763030663275
AMD	2015-12-09	2.3499999046325684	2.2236574155688555	2.3609171271668528	2.3553082517552246
AMD	2015-12-10	2.450000047683716	2.371001454286974	2.3901996549410116	2.3913981572498972
AMD	2015-12-11	2.359999895095825	2.4646070175971317	2.38401609514517	2.351482691376906
AMD	2015-12-14	2.3399999141693115	2.449861194820472	2.3850160246688508	2.3973062325048473
AMD	2015-12-15	2.359999895095825	2.187284449569392	2.2533199618068185	2.2268052176674757
AMD	2015-12-16	2.539999961853028	2.5902965712962827	2.6017352112254013	2.6069937972492268
AMD	2015-12-17	2.559999942779541	2.671708797293356	2.655081239153645	2.6371195727448073
AMD	2015-12-18	2.450000047683716	2.496677121804229	2.5192691693596267	2.532444444208334
AMD	2015-12-21	2.5299999713897705	2.3953471947343337	2.3842095014230806	2.379506402252145
AMD	2015-12-22	2.7699999809265137	3.072131408267066	2.800710203429359	2.736050648914728
AMD	2015-12-23	2.8299999237060547	3.014713455301489	3.023963485675666	3.033857483257156
AMD	2015-12-24	2.9200000762939453	2.632288868088575	2.8763393891975313	2.930229905995984
AMD	2015-12-28	3.0	3.029779592109984	3.029779592109984	3.029779592109984
AMD	2015-12-29	3.0	2.9871924894752486	3.005922015202874	3.01100126865746
AMD	2015-12-30	2.9800000190734863	2.843201536653321	2.9313809304850014	2.937313162344901
AMD	2015-12-31	2.869999885559082	2.794640939678222	2.826196878955673	2.821782699309245
AMD	2016-01-04	2.7699999809265137	2.685655891567196	2.685655891567196	2.685655891567196
AMD	2016-01-05	2.75	2.7559095913563025	2.731195487256399	2.7172075573311347
AMD	2016-01-06	2.509999990463257	2.648152285720125	2.5675289524541056	2.5538976617945797
AMD	2016-01-07	2.2799999713897705	2.2024942932630247	2.152478088599547	2.201836338700306
AMD	2016-01-08	2.140000104904175	1.9764728227175221	2.0474930486606775	2.0504547908170747
AMD	2016-01-11	2.3399999141693115	2.4892354051134364	2.3870681952051607	2.380484005528836
AMD	2016-01-12	2.390000104904175	2.9813505291984965	2.6507168457054755	2.661863206789543
AMD	2016-01-13	2.25	2.5295123012446874	2.428171909371857	2.3563652609808274
AMD	2016-01-14	2.2100000381469727	2.033765260965457	2.0450902343123025	2.047335676904789
AMD	2016-01-15	2.0299999713897705	2.062999840357419	2.037868455547092	2.0194387606106963
AMD	2016-01-19	1.950000047683716	1.823595910155847	1.8235959101558472	1.8235959101558474
AMD	2016-01-20	1.7999999523162842	1.8823801387439658	1.810727100116249	1.7968120718884815
AMD	2016-01-21	2.0899999141693115	2.178752018033428	2.0747324004293866	2.08035567430567
AMD	2016-01-22	2.0199999809265137	2.178337008694056	2.216848268871601	2.2451510992912254
AMD	2016-01-25	2.119999885559082	2.5748394259179705	2.4311551214086546	2.3686168239075496
AMD	2016-01-26	2.069999933242798	1.764641756585824	1.8443557719073922	1.8705724640550934
AMD	2016-01-27	2.130000114440918	2.266609527464401	2.213026513471	2.2036946023943633
AMD	2016-01-28	2.0799999237060547	1.9407143112842293	2.001839908225561	2.0113151672136955
AMD	2016-01-29	2.200000047683716	2.3148422050596786	2.2613724031438394	2.2510728487048426
AMD	2016-02-01	2.140000104904175	2.037994188617567	2.0874109117296125	2.105726455368551
AMD	2016-02-02	1.9900000095367432	2.1476102786788807	2.095027740892896	2.074576504873219
AMD	2016-02-03	2.069999933242798	1.9448270884498193	1.917202740738023	1.9234200537580972
AMD	2016-02-04	2.0899999141693115	2.5151508689353803	2.0657109002329253	2.0879570758319135
AMD	2016-02-05	1.9800000190734863	2.2132405428304205	2.1515985685540877	2.1307069741002276
AMD	2016-02-08	1.9299999475479128	1.7834153545623042	1.8590178661761148	1.8541822124991856
AMD	2016-02-09	1.899999976158142	1.8416098862033057	1.8209601313032537	1.8328145475700481
AMD	2016-02-10	1.840000033378601	1.8717434686723537	1.8871275570903232	1.8824051803832522
AMD	2016-02-11	1.8600000143051147	1.7848129700722217	1.8731519618060315	1.8633380982573704
AMD	2016-02-12	1.830000042915344	1.8280005096855767	1.8245920290989925	1.8331146677985857
AMD	2016-02-16	1.830000042915344	1.7811239177963174	1.7811239177963176	1.7811239177963176
AMD	2016-02-17	1.899999976158142	1.9311474863844138	1.8868991442113106	1.8737601740137027
AMD	2016-02-18	1.909999966621399	2.016716903675852	1.9631170719996391	1.9537635048900188
AMD	2016-02-19	1.909999966621399	1.9227943915487902	1.8987477210604187	1.9454048493423968
AMD	2016-02-22	2.009999990463257	1.9633669683910302	1.982603591405806	1.9599810091229914
AMD	2016-02-23	1.9700000286102293	2.166296366793385	2.0113953110884086	1.9881198456121074
AMD	2016-02-24	2.0199999809265137	2.064233512354453	1.9685982658444174	2.0665353273528977
AMD	2016-02-25	2.0299999713897705	1.8909858610691725	1.9665287094906418	1.942755922693192
AMD	2016-02-26	2.069999933242798	2.1450508153818793	2.1210435383671764	2.1323351918134543
AMD	2016-02-29	2.140000104904175	2.1098054648275704	2.1225167863118957	2.1135853723822873
AMD	2016-03-01	2.180000066757202	2.2102573478098484	2.2113819199043583	2.211582761997882
AMD	2016-03-02	2.319999933242798	2.282279355914307	2.330382181794596	2.3410407294906013
AMD	2016-03-03	2.4600000381469727	2.454240883169558	2.470588016777395	2.437425349953304
AMD	2016-03-04	2.369999885559082	2.473460152554309	2.439818127140736	2.450326939284715
AMD	2016-03-07	2.470000028610229	2.0820947742967726	2.370115746328755	2.3832412726203267
AMD	2016-03-08	2.299999952316284	2.1539937082974534	2.1834647780741534	2.218499827698606
AMD	2016-03-09	2.259999990463257	2.4428129232012483	2.3748107691867184	2.3042601730206713
AMD	2016-03-10	2.259999990463257	2.0224965102694887	2.070953346239116	2.1192039385895174
AMD	2016-03-11	2.5199999809265137	2.6035383602717186	2.6376098919292374	2.624969769276888
AMD	2016-03-14	2.720000028610229	2.8488724697393546	2.815746071607991	2.8626673105893063
AMD	2016-03-15	2.490000009536743	2.7419376273734355	2.70893770851827	2.6853348682887725
AMD	2016-03-16	2.630000114440918	1.9549264918753455	2.4061723647994864	2.406849152240474
AMD	2016-03-17	2.799999952316284	2.5842673905316387	2.601687857547969	2.5897873636714985
AMD	2016-03-18	2.930000066757202	3.2622000180621247	3.2110271202981355	3.2238482506677877
AMD	2016-03-21	2.799999952316284	2.7272397412313354	2.7919329968557456	2.794021012736394
AMD	2016-03-22	2.789999961853028	2.4353940951127555	2.655484888345504	2.6619681141501914
AMD	2016-03-23	2.680000066757202	2.497200832916559	2.588262915625957	2.5755823312588904
AMD	2016-03-24	2.789999961853028	2.8810793304889875	2.821474156786783	2.8216443887655087
AMD	2016-03-28	2.7799999713897705	3.012892084466917	3.0128920844669165	3.0128920844669165
AMD	2016-03-29	2.859999895095825	2.7373934198532246	2.9115937794099485	2.9521715982060477
AMD	2016-03-30	2.859999895095825	2.7604594070953983	2.8461719218237036	2.8191310328348784
AMD	2016-03-31	2.8499999046325684	2.9380045331887867	2.854462971121926	2.8743035495442437
AMD	2016-04-01	2.8299999237060547	2.7709952217776146	2.7865347188031815	2.7770863572433386
AMD	2016-04-04	2.8299999237060547	2.820000581122951	2.8200654306085693	2.820065494861644
AMD	2016-04-05	2.759999990463257	2.7795051995377964	2.757074630445061	2.7616817820320017
AMD	2016-04-06	2.799999952316284	2.7833543131863054	2.7774437851993725	2.7834182687192075
AMD	2016-04-07	2.640000104904175	2.608540869959409	2.64042732684042	2.6427956665798895
AMD	2016-04-08	2.740000009536743	2.806327401263004	2.7645122957840247	2.72697980655583
AMD	2016-04-11	2.759999990463257	2.5990374345966205	2.6316150675462184	2.727305628947404
AMD	2016-04-12	2.809999942779541	3.0768083107172526	3.0139662724210394	2.958460928406705
AMD	2016-04-13	2.799999952316284	2.7637501319692834	2.746223851364592	2.758494481041559
AMD	2016-04-14	2.720000028610229	2.746867598881117	2.7277559018325563	2.7189234117111076
AMD	2016-04-15	2.700000047683716	2.629722047931685	2.641235928866508	2.6390545111552366
AMD	2016-04-18	2.759999990463257	2.7984444505762083	2.7111364490640186	2.736827944849925
AMD	2016-04-19	2.619999885559082	2.7047692173139186	2.6814755480264143	2.6857479351442985
AMD	2016-04-20	2.700000047683716	2.5462537410805925	2.7177178688384775	2.6614514755086116
AMD	2016-04-21	2.619999885559082	2.4633152834338263	2.493501311309957	2.585023146953244
AMD	2016-04-22	3.990000009536743	4.328879190383137	4.242645131354619	4.110587709337056
AMD	2016-04-25	3.450000047683716	4.1576834577762956	3.425859469414582	3.5138063430743207
AMD	2016-04-26	3.660000085830689	4.69825483566982	5.465957116798503	5.5713918572773355
AMD	2016-04-27	3.7300000190734863	2.179442904563148	2.2716336831718986	2.2394171094501756
AMD	2016-04-28	3.609999895095825	3.9935848649090975	4.196249462340982	4.20967096608935
AMD	2016-04-29	3.549999952316284	3.3676713102941127	3.4006629218926143	3.4014171601693475
AMD	2016-05-02	3.740000009536743	3.7162207608895494	3.611627803213866	3.606228860660499
AMD	2016-05-03	3.5999999046325684	4.060287604860135	3.7067931597213417	3.7028209920394857
AMD	2016-05-04	3.5999999046325684	3.6183585866039056	3.706883714359579	3.7193531138765414
AMD	2016-05-05	3.660000085830689	3.353742369220058	3.4521602440031156	3.4430312506582634
AMD	2016-05-06	3.680000066757202	3.7679086856223076	3.802364785386008	3.8044526235592366
AMD	2016-05-09	3.650000095367432	3.514870462404173	3.685413407941698	3.687478097847611
AMD	2016-05-10	3.640000104904175	3.589002865057802	3.597608364260078	3.5977799675200184
AMD	2016-05-11	3.650000095367432	3.6517981336706584	3.6178603001892036	3.6164076529257763
AMD	2016-05-12	3.5899999141693115	3.6097526451555795	3.6096214736131875	3.609627569795058
AMD	2016-05-13	3.670000076293945	3.5997817786071917	3.6855446611815665	3.66918484902195
AMD	2016-05-16	3.7899999618530273	3.7774899334003598	3.743114081508739	3.7672627383774953
AMD	2016-05-17	3.7899999618530273	3.9159357917360116	3.877577878950565	3.913547653723335
AMD	2016-05-18	3.839999914169312	3.575320622432115	3.7988296115695506	3.8416601314791845
AMD	2016-05-19	3.7699999809265137	3.650907073170205	3.726129828949002	3.6884855963498895
AMD	2016-05-20	3.869999885559082	3.9184652608948265	3.8617578070224328	3.8807917534034653
AMD	2016-05-23	4.039999961853027	3.952728810614831	3.9531591999647695	3.9844268444947346
AMD	2016-05-24	4.199999809265137	4.348279549881337	4.347673386117802	4.3631061736803645
AMD	2016-05-25	4.179999828338623	4.079837693619825	4.20791395616145	4.230087287721842
AMD	2016-05-26	4.349999904632568	4.030364834407892	4.248928790045314	4.292224932959097
AMD	2016-05-27	4.599999904632568	4.5038063819956164	4.553360178819542	4.494975589974459
AMD	2016-05-31	4.570000171661377	4.643781832379636	4.643781832379636	4.643781832379636
AMD	2016-06-01	4.429999828338623	4.161918083948482	4.3410766017425	4.420061506309268
AMD	2016-06-02	4.239999771118164	4.01626939224894	4.053668224937328	4.0091512531284
AMD	2016-06-03	4.159999847412109	4.135360749386249	4.084659534940521	4.06040260990971
AMD	2016-06-06	4.46999979019165	4.6821655387195475	4.494221728546536	4.425903294181729
AMD	2016-06-07	4.510000228881836	5.227813293370238	4.816433447815126	4.798395065858527
AMD	2016-06-08	4.460000038146973	4.682578038744173	4.567564227479182	4.5645954364718735
AMD	2016-06-09	4.519999980926514	4.332961865226209	4.347550073524933	4.333211010785451
AMD	2016-06-10	4.320000171661377	4.626605400995139	4.357218183010735	4.322333417899052
AMD	2016-06-13	4.400000095367432	4.44693428680396	4.297589476711972	4.368859878180704
AMD	2016-06-14	4.389999866485596	4.1756150578639035	4.371734709934294	4.36348213598302
