Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,11.030492782592773,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,10.825008392333984,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,11.17844009399414,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,10.882540702819824,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,10.907197952270508,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,10.775688171386719,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,10.767471313476562,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,10.931859016418457,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,10.80856704711914,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,11.145565032958984,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,11.005831718444824,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,10.940078735351562,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,10.833230018615723,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,10.80856704711914,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,11.112689018249512,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,10.923640251159668,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.356497764587402,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.846890449523926,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.142793655395508,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.698943138122559,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.657842636108398,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.337288856506348,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.403045654296875,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.17290210723877,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.287969589233398,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,9.485238075256348,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,9.477017402648926,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.411262512207031,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,9.452359199523926,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.370161056518555,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,9.468795776367188,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.970186233520508,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.15923023223877,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.356497764587402,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.08525562286377,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.331841468811035,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.167448997497559,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.96196460723877,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.945530891418457,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.814014434814453,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,9.550993919372559,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.616747856140137,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.583873748779297,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.287969589233398,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.115360260009766,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.27153205871582,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.140019416809082,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.29619312286377,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,9.00029182434082,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.28823471069336,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.609086990356445,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.757170677185059,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.576179504394531,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,9.518589973449707,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.872352600097656,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,10.40710163116455,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,10.53050422668457,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.316605567932129,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,10.201424598693848,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.110928535461426,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.300151824951172,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.341285705566406,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.382416725158691,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.6785888671875,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,11.007669448852539,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.744404792785645,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.917170524597168,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.974762916564941,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.950080871582031,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.925398826599121,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.974762916564941,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.674049377441406,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.71518611907959,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.929085731506348,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.879724502563477,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.72341251373291,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.846818923950195,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.085397720336914,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.332208633422852,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.151213645935059,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.54610824584961,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.340431213378906,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.822136878967285,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.961995124816895,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.72341251373291,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.451921463012695,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.213343620300293,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.147525787353516,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.246248245239258,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.18865966796875,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.295611381530762,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.772775650024414,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.71518611907959,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.871500015258789,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.756322860717773,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.068942070007324,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.019583702087402,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.044264793395996,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,11.920857429504395,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.151213645935059,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,12.249935150146484,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.151213645935059,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.208805084228516,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.184121131896973,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.134763717651367,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.665824890136719,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.657596588134766,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,11.49305534362793,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,11.682279586791992,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,11.756322860717773,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.460151672363281,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.386054039001465,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,11.748299598693848,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,11.62480640411377,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,11.550711631774902,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,12.094084739685059,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.011748313903809,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,11.740067481994629,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,11.838860511779785,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,11.715371131896973,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,11.493080139160156,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.270792961120605,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,11.509549140930176,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,11.558948516845703,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,11.567176818847656,114391500
