Stock	Date	Original Price	3	15	30
AAPL	2012-06-22	20.78928565979004	20.787595458863418	20.62935167955587	20.63959724074796
AAPL	2012-06-25	20.3846435546875	20.726477429004497	20.214399500463273	20.365485496515262
AAPL	2012-06-26	20.429643630981445	20.530270202515638	20.73438329466593	20.58135886636714
AAPL	2012-06-27	20.51785659790039	19.9807181779201	20.05032230139661	20.236860891492665
AAPL	2012-06-28	20.323213577270508	21.37938103996503	20.740982079793753	20.674293096255717
AAPL	2012-06-29	20.85714340209961	20.206435052034024	20.834830379306393	20.760054345542663
AAPL	2012-07-02	21.161428451538086	21.586227972732186	21.107173038002017	20.968014321977705
AAPL	2012-07-03	21.407499313354492	22.223238708846445	21.982394222342965	22.098743819167797
AAPL	2012-07-05	21.783571243286133	21.891687495053073	21.695841262924176	21.73953546443378
AAPL	2012-07-06	21.63857078552246	21.78879060148564	21.614090027380982	21.617089303584176
AAPL	2012-07-09	21.92464256286621	21.586103836505327	21.83195084003491	21.86245515925372
AAPL	2012-07-10	21.721786499023438	21.507807294867405	21.475950716062055	21.39123201202596
AAPL	2012-07-11	21.5867862701416	22.012127359067428	21.82095900854127	21.840459663945765
AAPL	2012-07-12	21.389286041259766	20.57087535657095	20.989310306665537	21.039202770943763
AAPL	2012-07-13	21.60607147216797	22.079888381203947	21.643745524254694	21.650363950136516
AAPL	2012-07-16	21.675357818603516	21.981941846808148	21.774738066185346	21.68620264747077
AAPL	2012-07-17	21.676429748535156	21.997902647407887	21.918719644555186	21.99345569555011
AAPL	2012-07-18	21.652143478393555	21.048139305556322	21.523562922556295	21.508645799619345
AAPL	2012-07-19	21.940000534057617	21.976904875651314	21.8443114458271	21.879628615621105
AAPL	2012-07-20	21.582143783569336	21.9484339534414	21.608098715480313	21.641986037428637
AAPL	2012-07-23	21.565357208251953	21.260316411475667	21.68999024762211	21.691397921600064
AAPL	2012-07-24	21.461429595947266	20.874102052252812	20.971926841832317	21.012885706276656
AAPL	2012-07-25	20.534643173217773	21.386695524574694	20.782935339598236	20.77019588184049
AAPL	2012-07-26	20.531429290771484	19.342481067581772	20.200877836939817	20.202098399899484
AAPL	2012-07-27	20.898571014404297	21.097560887039887	20.409719870716227	20.468295783943322
AAPL	2012-07-30	21.25107192993164	23.50075288253036	22.06690773031319	22.068231227328972
AAPL	2012-07-31	21.812856674194336	21.232692217140958	22.060793456323804	22.0890795071882
AAPL	2012-08-01	21.671785354614258	21.49151217879273	21.76863325268709	21.74386039265867
AAPL	2012-08-02	21.706785202026367	21.228815074643105	21.449119185662596	21.5988771729151
AAPL	2012-08-03	21.989286422729492	21.26323595421989	21.60446211997573	21.53413676932476
AAPL	2012-08-06	22.233928680419922	23.41434840484972	22.48975711057118	22.464791931676576
AAPL	2012-08-07	22.175357818603516	22.19595394965062	22.30025478572026	22.299659382797024
AAPL	2012-08-08	22.13785743713379	21.565034832517068	21.93658381822151	21.991187742957887
AAPL	2012-08-09	22.168928146362305	21.944798239142244	22.006699872690326	21.96568141514197
AAPL	2012-08-10	22.203571319580078	22.58470497465581	22.292492081514165	22.223487902267717
AAPL	2012-08-13	22.5	22.524483727212576	22.511211737833243	22.55529860574125
AAPL	2012-08-14	22.56035614013672	22.780492422866846	22.74741771149635	22.68110086121537
AAPL	2012-08-15	22.52964210510254	22.53629316486786	22.63270018332488	22.593730193487097
AAPL	2012-08-16	22.726428985595703	22.151301733267104	22.470624060916546	22.542844081568653
AAPL	2012-08-17	23.146785736083984	23.543842052788314	23.19794939628846	23.199017652332646
AAPL	2012-08-20	23.75535774230957	24.298546576124185	24.009565012388343	23.997848157908663
AAPL	2012-08-21	23.430713653564453	23.58117000431608	23.678626765739228	23.66328977882354
AAPL	2012-08-22	23.888214111328125	22.837858134463566	23.041086226591034	23.49714205160963
AAPL	2012-08-23	23.66535758972168	23.33302564275422	23.03977061936289	23.384189234406023
AAPL	2012-08-24	23.68642807006836	24.747502444876417	24.193942942814722	23.946866730338566
AAPL	2012-08-27	24.13142967224121	22.92357273965261	23.631456452262142	23.77084440832795
AAPL	2012-08-28	24.100000381469727	25.47218741952512	24.47274513051531	24.443001373858664
AAPL	2012-08-29	24.052499771118164	23.744103705197013	24.20003347242713	24.123581067333213
AAPL	2012-08-30	23.70964241027832	22.82691167497989	23.34531446326042	23.398793639855914
AAPL	2012-08-31	23.75857162475586	23.915134465718356	23.621339822975866	23.641201352026194
AAPL	2012-09-04	24.10607147216797	25.195168265965272	24.58119739849953	24.553670502624048
AAPL	2012-09-05	23.936786651611328	24.188802827956316	24.34167078467383	24.331357107871458
AAPL	2012-09-06	24.15250015258789	23.52456049819885	24.13343045555888	24.082332418297284
AAPL	2012-09-07	24.301429748535156	23.881089618307044	24.02499197105396	24.061487801958908
AAPL	2012-09-10	23.669286727905273	24.499415967314647	24.014889694105904	23.900122167571983
AAPL	2012-09-11	23.592500686645508	22.394880087205223	23.32008724191808	23.267189250489846
AAPL	2012-09-12	23.921070098876953	23.78175904883365	23.526689456662815	23.60737570111576
AAPL	2012-09-13	24.39214324951172	26.22294888487602	24.97378049173585	24.918374961609132
AAPL	2012-09-14	24.68857192993164	24.673778183058705	24.95042508770653	25.007897093016137
AAPL	2012-09-17	24.992143630981445	24.505133963365388	24.9370520279883	25.012441568063075
AAPL	2012-09-18	25.068214416503906	24.76350850987292	25.024082340782773	24.96395574960461
AAPL	2012-09-19	25.075000762939453	25.02416432034617	24.934289706319827	24.97755135308303
AAPL	2012-09-20	24.953571319580078	24.660548938725203	24.816948274512157	24.776566708718708
AAPL	2012-09-21	25.00321388244629	25.015646570946945	24.84501355276933	24.89886850627149
AAPL	2012-09-24	24.671070098876953	24.7851622574302	24.683977977298955	24.656203203608307
AAPL	2012-09-25	24.05500030517578	23.956031493816532	23.9452308874433	24.01797237434629
AAPL	2012-09-26	23.75642967224121	22.98127142511832	23.434311690181723	23.405207939261384
AAPL	2012-09-27	24.332857131958008	24.740248622565165	24.445246363865284	24.265227600836937
AAPL	2012-09-28	23.825000762939453	25.31467401946745	24.60247412808722	24.400512425177556
AAPL	2012-10-01	23.54964256286621	23.040474785051476	23.573385999307494	23.8152414657216
AAPL	2012-10-02	23.618213653564453	21.981120668241765	22.92769592480958	22.953896252354067
AAPL	2012-10-03	23.980356216430664	25.677803350106235	24.272384024015544	24.267556641502456
AAPL	2012-10-04	23.814285278320312	24.209911924698083	24.16667863681723	24.170425112998174
AAPL	2012-10-05	23.306785583496094	22.74171892257105	23.152284574366973	23.14172032635003
AAPL	2012-10-08	22.791786193847656	21.720948617980866	22.35126654711909	22.354241149052182
AAPL	2012-10-09	22.70892906188965	22.871249793039567	22.561419911792843	22.56169638909766
AAPL	2012-10-10	22.8896427154541	23.71326244158743	23.177310993574896	23.149766445264774
AAPL	2012-10-11	22.43214225769043	23.114534955230855	22.79585753650535	22.781299475104127
AAPL	2012-10-12	22.489643096923828	21.705547408779914	22.151466448692418	22.186625818309274
AAPL	2012-10-15	22.670000076293945	22.298849424766583	22.70884222413372	22.63794851836847
AAPL	2012-10-16	23.206785202026367	24.539648141057643	23.560422908125144	23.539852743739406
AAPL	2012-10-17	23.021785736083984	22.988753022085213	23.235043900046037	23.299547620074627
AAPL	2012-10-18	22.59428596496582	22.112492058816063	22.533538480145452	22.32976224857517
AAPL	2012-10-19	21.780000686645508	20.570960073202755	21.3971825966019	21.32574375918351
AAPL	2012-10-22	22.64392852783203	22.671452905710165	22.249160938410743	22.31653706725242
AAPL	2012-10-23	21.90571403503418	23.470386541591882	22.694295182233656	22.601635806363493
AAPL	2012-10-24	22.02964210510254	22.501347011610058	23.270044169360908	22.91484118702631
AAPL	2012-10-25	21.769285202026367	19.5320672497766	20.68540625197308	20.776278594257263
AAPL	2012-10-26	21.571428298950195	23.677139718419753	22.17875299109952	22.08790438460742
AAPL	2012-10-31	21.261428833007812	21.320037945186552	21.344624600997467	21.328313549220425
AAPL	2012-11-01	21.30500030517578	21.171566839791726	21.336506743876335	21.30960773123269
AAPL	2012-11-02	20.600000381469727	20.78906407259688	20.5713903327884	20.635929623416622
AAPL	2012-11-05	20.87928581237793	20.581798636754193	20.916952543446865	20.910736022866722
AAPL	2012-11-06	20.816070556640625	20.72319873172048	20.42122805284056	20.525142228093266
AAPL	2012-11-07	19.928571701049805	21.282565338873653	20.749655415781458	20.56274033749242
AAPL	2012-11-08	19.20535659790039	17.312250867257056	18.732222456688334	18.737311402542318
AAPL	2012-11-09	19.537857055664062	19.202205830259413	18.78779127149076	19.02078359130724
AAPL	2012-11-12	19.38678550720215	21.45701225274327	19.739149223337822	19.843973166616507
AAPL	2012-11-13	19.389286041259766	19.823968825083146	20.126647051112208	19.98657959253531
AAPL	2012-11-14	19.174285888671875	17.869554741516612	18.922092294677537	18.88686404764977
AAPL	2012-11-15	18.77214241027832	19.170009463018513	18.76624481635616	18.826547605859684
AAPL	2012-11-16	18.845714569091797	18.31054350934042	18.616562844167962	18.63963303127957
AAPL	2012-11-19	20.20464324951172	20.749038295594527	20.36152050327958	20.221972189151664
AAPL	2012-11-20	20.032499313354492	22.159938262818816	21.115061131906444	20.86268330249448
AAPL	2012-11-21	20.060714721679688	19.315443212407573	20.098556980186675	20.580191360160782
AAPL	2012-11-23	20.41071319580078	22.510774856006762	20.656329213909622	20.60783686093387
AAPL	2012-11-26	21.054643630981445	21.40068005193392	21.303973777172935	21.314754649272203
AAPL	2012-11-27	20.885000228881836	21.27227174556386	21.289780929072958	21.22625871753398
AAPL	2012-11-28	20.819286346435547	19.96809727956455	20.549791635550537	20.727977033610493
AAPL	2012-11-29	21.04857063293457	20.068268768268776	20.51983990544149	20.55210969530878
AAPL	2012-11-30	20.902856826782227	22.142265602952563	21.056774814179605	21.054302523012392
AAPL	2012-12-03	20.93535614013672	20.745053255811403	20.914843051182604	21.004948952714926
AAPL	2012-12-04	20.566070556640625	20.09888234985584	20.463996725964076	20.447564675624093
AAPL	2012-12-05	19.24250030517578	19.368170241651175	19.14637505077853	19.13472174184389
AAPL	2012-12-06	19.544286727905273	18.089648680714244	18.805044514136714	18.872254308968763
AAPL	2012-12-07	19.04464340209961	20.07759077012988	19.050810248148412	19.247226358842784
AAPL	2012-12-10	18.922143936157227	20.68957988083221	20.231218960633445	19.635318914114098
AAPL	2012-12-11	19.335357666015625	17.428011978977946	19.006799930531326	18.988358913473327
AAPL	2012-12-12	19.25	21.038486561609453	19.725825495465916	19.7220999234556
AAPL	2012-12-13	18.917499542236328	18.578899384429587	19.037439153050883	19.031863291426717
AAPL	2012-12-14	18.206785202026367	17.033136876963173	17.755128571248886	17.822764396808665
AAPL	2012-12-17	18.52964210510254	18.38291508472232	18.216066610058864	18.18370148186514
AAPL	2012-12-18	19.06785774230957	20.01067664504224	19.31978472385213	19.342779423867185
AAPL	2012-12-19	18.796785354614258	20.51351658774041	19.611723003493196	19.56395722859187
AAPL	2012-12-20	18.633214950561523	17.056406375091033	18.356315485069306	18.371017322347477
AAPL	2012-12-21	18.547500610351562	17.677331354017735	18.120325437320314	18.087559228086683
AAPL	2012-12-24	18.577499389648438	19.57273783333425	18.6827547620074	18.687661247123522
AAPL	2012-12-26	18.321428298950195	18.45512223919937	18.435922002793614	18.45304616283464
AAPL	2012-12-27	18.395000457763672	18.10288869975421	18.226757781685652	18.323189660880768
AAPL	2012-12-28	18.199642181396484	18.137953332352996	18.40451787276779	18.13023688015714
AAPL	2012-12-31	19.006071090698242	19.35511152475637	18.912393761411515	19.136668421346155
AAPL	2013-01-02	19.608213424682617	22.152544104488754	20.863343262349325	20.747262342293663
AAPL	2013-01-03	19.360713958740234	19.119751524060977	19.65901395799366	19.848678965353344
AAPL	2013-01-04	18.821428298950195	16.865043113975965	18.118309829704867	18.2543970087282
AAPL	2013-01-07	18.71071434020996	17.8609426954615	18.224159313564822	18.13029859341604
AAPL	2013-01-08	18.761070251464844	19.74784587065503	19.02297706875666	18.86918755419797
AAPL	2013-01-09	18.467857360839844	19.330595268404714	18.73929146099119	18.758284230832025
AAPL	2013-01-10	18.696786880493164	18.087134798295182	18.38227792898833	18.58521270911059
AAPL	2013-01-11	18.582143783569336	18.609012685542282	18.976024044644195	18.700744985440384
AAPL	2013-01-14	17.91964340209961	18.42503316843227	17.791761064165595	18.005206585069786
AAPL	2013-01-15	17.354286193847656	16.082309456194746	16.8375228581222	16.939365073229936
AAPL	2013-01-16	18.074642181396484	17.949310999569068	18.027297346647977	17.78461192402432
AAPL	2013-01-17	17.952856063842773	20.000235883941837	19.312594385193243	18.85013168665938
AAPL	2013-01-18	17.85714340209961	18.227848281383338	17.666880417337733	17.792534998347907
AAPL	2013-01-22	18.02750015258789	18.937722828741705	17.98935576561664	18.042617548732213
AAPL	2013-01-23	18.357500076293945	18.64106709164558	18.58235303032495	18.57039298103747
AAPL	2013-01-24	16.08928680419922	16.440879274616506	16.35507987579092	16.28567100132861
AAPL	2013-01-25	15.710000038146973	13.436057809081007	14.361184368739961	14.274258799615689
AAPL	2013-01-28	16.065357208251953	15.2779763919247	14.444243330285982	14.851116731223764
AAPL	2013-01-29	16.366785049438477	22.18025744688115	17.896477516366193	17.790718655120394
AAPL	2013-01-30	16.315357208251953	15.291466946267123	16.708074404193948	16.68896416489208
AAPL	2013-01-31	16.267499923706055	15.146572691434436	16.007245629036305	16.035514318937192
AAPL	2013-02-01	16.200714111328125	15.925494581910536	16.055442853744204	16.0268559154999
AAPL	2013-02-04	15.79714298248291	16.11148564862764	15.82132548023717	15.78310616212987
AAPL	2013-02-05	16.351428985595703	15.967283294190189	16.10340071030773	16.149806267830503
AAPL	2013-02-06	16.33392906188965	17.003313267252015	16.599035077901444	16.712091488523416
AAPL	2013-02-07	16.722143173217773	17.49459552176092	17.04817872770516	16.925138691568808
AAPL	2013-02-08	16.963571548461914	15.81173820266211	16.826267884264126	16.85203987031178
AAPL	2013-02-11	17.140356063842773	18.02322417531739	17.294220435519406	17.234518552091707
AAPL	2013-02-12	16.71071434020996	16.102687431889322	16.56193872930594	16.5659596476467
AAPL	2013-02-13	16.67892837524414	16.159463051384417	16.51893204553051	16.373681480161565
AAPL	2013-02-14	16.663928985595703	16.537158199707363	16.38403046181061	16.544961691412702
AAPL	2013-02-15	16.43428611755371	17.449480344667226	16.509371100686643	16.668961700440622
AAPL	2013-02-19	16.428213119506836	15.993681275164096	16.212926189622944	16.205719600953213
AAPL	2013-02-20	16.030357360839844	16.252015711666896	15.967486473491036	16.015561553391088
AAPL	2013-02-21	15.930713653564453	15.959868000121881	15.977110695289655	15.85927709571495
AAPL	2013-02-22	16.100357055664062	15.79849205962007	15.889908895579206	16.032232353979037
AAPL	2013-02-25	15.814286231994629	16.774948661842092	16.106051842642543	16.126896996905955
AAPL	2013-02-26	16.034643173217773	15.55528923134474	16.11357485527978	15.971594322562856
AAPL	2013-02-27	15.8774995803833	15.666899531431348	15.703064117594911	15.787159330492106
AAPL	2013-02-28	15.764286041259766	16.338852228361965	16.0055894607618	15.925024387077663
AAPL	2013-03-01	15.373929023742676	14.59086584315817	15.135099264560472	15.17342927020329
AAPL	2013-03-04	15.001786231994629	15.123419001105571	14.97191152565602	14.899605965331363
AAPL	2013-03-05	15.397856712341309	15.098641582967478	15.197974438328382	15.225041563787315
AAPL	2013-03-06	15.202142715454102	16.296535865246895	15.526646485787493	15.515790753866291
AAPL	2013-03-07	15.377857208251953	15.542886625410675	15.867681942271066	15.946531042691099
AAPL	2013-03-08	15.418571472167969	14.450709024371548	15.079949035457181	15.072165174057979
AAPL	2013-03-11	15.638214111328125	16.50857427031307	15.904028997771418	15.861808158026031
AAPL	2013-03-12	15.301071166992188	14.981910774886233	15.255841264178713	15.256089296153112
